2017-06-1,02,06,10,22,30,31,15
2017-06-1,01,03,04,10,18,29,04
2017-06-0,01,04,06,17,19,26,03
2017-06-0,02,05,08,10,12,21,07
2017-06-0,02,10,16,22,24,28,15
2017-06-0,12,16,20,22,25,31,04
2017-05-3,01,07,22,24,26,31,10
2017-05-2,06,07,12,20,26,27,11
2017-05-2,05,10,13,24,26,31,04
2017-05-2,04,08,09,15,19,25,09
2017-05-2,01,09,13,22,28,32,11
2017-05-1,18,20,22,23,30,31,16
2017-05-1,13,14,18,19,21,28,06
2017-05-1,07,12,13,20,24,31,05
2017-05-1,02,03,09,23,28,33,08
2017-05-0,04,09,11,15,29,31,06
2017-05-0,07,08,18,24,29,31,07
2017-05-0,02,05,09,15,24,25,11
2017-05-0,10,12,20,24,27,29,07
2017-04-3,01,08,14,15,20,29,10
2017-04-2,05,08,09,14,15,19,07
2017-04-2,02,05,08,10,32,33,02
2017-04-2,04,13,14,23,26,32,10
2017-04-2,05,07,16,20,21,25,05
2017-04-1,08,16,19,21,31,32,06
2017-04-1,08,13,16,23,27,31,08
2017-04-1,01,02,04,07,10,23,04
2017-04-1,04,10,13,15,22,27,04
2017-04-0,15,19,23,28,29,33,04
2017-04-0,02,04,12,14,17,24,15
2017-04-0,01,04,08,13,24,27,05
2017-04-0,11,15,20,22,25,30,05
2017-03-3,01,02,05,10,24,27,15
2017-03-2,01,06,14,24,28,32,12
2017-03-2,04,07,08,19,32,33,13
2017-03-2,05,07,15,20,23,30,15
2017-03-2,05,08,15,24,27,31,11
2017-03-1,06,10,16,26,27,29,03
2017-03-1,01,07,09,20,23,30,02
2017-03-1,02,15,21,23,25,30,10
2017-03-1,07,08,12,13,22,30,09
2017-03-0,02,04,11,14,27,30,05
2017-03-0,03,10,12,19,27,30,08
2017-03-0,02,15,16,17,22,32,07
2017-03-0,09,21,25,26,29,31,13
2017-02-2,01,03,04,11,18,22,14
2017-02-2,02,06,15,16,18,32,15
2017-02-2,02,05,10,22,32,33,09
2017-02-2,04,08,10,12,31,33,10
2017-02-1,04,06,08,12,23,25,08
2017-02-1,01,02,03,17,25,31,09
2017-02-1,03,07,08,10,22,23,12
2017-02-1,05,08,16,22,27,29,02
2017-02-0,01,08,09,14,17,32,01
2017-02-0,06,08,18,20,23,31,13
2017-02-0,08,11,28,29,31,33,06
2017-01-2,10,11,14,15,16,24,07
2017-01-2,10,11,12,23,26,29,16
2017-01-2,05,08,19,25,28,30,07
2017-01-1,02,06,08,09,15,29,14
2017-01-1,07,13,15,27,28,29,13
2017-01-1,02,04,05,24,26,33,15
2017-01-1,02,04,08,26,29,33,08
2017-01-1,06,11,12,22,23,30,05
2017-01-0,05,13,17,26,27,30,07
2017-01-0,01,04,08,15,27,32,16
2017-01-0,15,19,23,24,25,32,03
2017-01-0,09,11,14,20,25,26,15
2016-12-2,07,09,16,24,25,29,06
2016-12-2,02,08,09,16,20,22,07
